Time[s]	Rotor azimuth angle[deg]	Hub wind speed magnitude[m/s]	ACTTORQUE1[Nm]	PITRAT1[deg/s]	PITFRIC1[kNm]	PITCH1[deg]	Blade root 1 Fx[KN]	Blade root 1 Fy[KN]	Blade root 1 Fz[KN]	Blade root 1 Mx[kNm]	Blade root 1 My[kNm]	Blade root 1 Mz[kNm]	
51.15	359.8	9.4	-71.6	-0.0	294.2	-0.1	416.8	-50.9	376.0	2905.6	19404.2	48.3	
51.20	2.5	9.4	-73.1	-0.0	299.9	-0.1	425.2	-68.6	377.6	3104.6	19778.7	48.9	
51.25	5.2	9.3	-70.3	-0.0	301.4	-0.1	423.1	-82.6	380.5	3336.8	19857.6	60.2	
51.30	7.9	9.3	-67.0	-0.0	301.5	-0.1	416.8	-97.9	381.4	3627.5	19816.6	71.4	
51.35	10.5	9.6	-70.3	-0.0	303.9	-0.1	419.1	-114.1	383.4	4000.6	19911.7	62.5	
51.40	13.2	9.9	-77.4	-0.0	308.1	-0.1	431.0	-125.1	390.7	4349.6	20115.8	42.4	
51.45	15.9	10.0	-81.3	-0.0	311.4	-0.1	441.8	-136.4	396.2	4413.5	20314.7	32.2	
51.50	18.6	10.0	-80.6	-0.0	312.8	-0.1	445.0	-143.5	397.3	4324.8	20422.0	36.2	
51.55	21.2	9.9	-80.4	-0.0	313.1	-0.1	443.8	-144.3	400.1	4342.9	20442.5	37.0	
51.60	23.9	10.0	-82.9	-0.0	312.6	-0.1	439.8	-148.3	406.9	4425.9	20385.9	28.0	
51.65	26.6	10.0	-84.7	-0.0	311.4	-0.1	436.1	-154.5	419.9	4717.0	20220.8	20.7	
51.70	29.2	10.2	-85.2	-0.0	310.4	-0.1	431.9	-168.0	432.9	5159.7	20023.5	18.0	
51.75	31.9	10.4	-87.0	-0.0	311.5	-0.1	427.4	-197.1	437.9	5672.1	19945.2	12.9	
51.80	34.6	10.2	-91.6	-0.0	314.4	-0.1	425.5	-221.7	443.7	6308.7	19948.2	-0.2	
51.85	37.2	9.9	-96.1	-0.0	317.2	-0.1	425.0	-229.7	454.5	6801.1	19991.6	-12.8	
51.90	39.9	10.0	-98.4	-0.0	319.9	-0.1	425.2	-235.2	464.2	7085.4	20091.2	-18.1	
51.95	42.6	10.1	-100.5	-0.0	324.5	-0.1	429.8	-246.8	470.2	7342.4	20338.5	-20.4	
52.00	45.3	10.2	-106.3	-0.0	329.6	-0.1	438.6	-265.6	476.6	7639.2	20585.2	-35.2	
52.05	47.9	10.1	-108.4	-0.0	331.8	-0.1	442.8	-279.2	489.7	7945.2	20598.6	-40.2	
52.10	50.6	10.2	-108.6	-0.0	331.8	-0.1	438.5	-283.3	505.4	8376.5	20419.2	-41.0	
52.15	53.3	10.2	-108.3	-0.0	330.9	-0.1	423.1	-295.8	515.1	8895.5	20138.2	-40.9	
52.20	56.0	10.2	-106.8	-0.0	331.8	-0.1	408.3	-317.1	519.5	9384.1	19983.0	-34.8	
52.25	58.7	10.2	-111.1	-0.0	336.6	-0.1	410.4	-332.3	528.6	9843.2	20121.1	-44.7	
52.30	61.4	10.2	-119.5	-0.0	343.6	-0.1	425.6	-342.2	541.7	10225.8	20449.7	-66.6	
52.35	64.1	10.4	-126.8	-0.0	349.6	-0.1	440.0	-345.9	552.6	10424.3	20804.7	-85.8	
52.40	66.8	10.7	-132.8	-0.0	354.5	-0.1	452.8	-344.9	561.3	10457.2	21162.8	-101.4	
52.45	69.5	10.9	-136.6	-0.0	357.1	-0.1	461.8	-344.1	572.1	10378.2	21395.5	-111.7	
52.50	72.2	11.0	-138.5	-0.0	358.0	-0.1	468.5	-344.1	586.0	10247.9	21502.2	-117.6	
52.55	74.9	10.7	-137.5	-0.0	357.5	-0.1	470.1	-341.8	600.5	10111.9	21516.2	-114.5	
52.60	77.6	10.6	-133.6	-0.0	357.0	-0.1	467.4	-345.1	611.2	10048.8	21493.6	-101.5	
52.65	80.3	10.7	-128.6	-0.0	356.9	-0.1	463.3	-352.4	620.1	10006.5	21493.3	-84.6	
52.70	83.0	10.6	-126.4	-0.0	357.3	-0.1	465.5	-354.2	630.8	9953.9	21529.2	-76.6	
52.75	85.7	10.9	-126.6	-0.0	357.7	-0.1	477.0	-352.6	644.2	9817.6	21586.1	-76.9	
52.80	88.4	11.3	-125.8	-0.0	355.6	-0.1	485.1	-349.7	660.0	9537.5	21509.5	-76.2	
52.85	91.0	11.4	-122.4	-0.0	351.9	-0.1	485.6	-342.2	674.3	9218.1	21348.5	-68.1	
52.90	93.7	11.7	-119.0	-0.0	346.6	-0.1	478.7	-331.4	687.6	8940.2	21054.9	-61.8	
52.95	96.4	11.8	-114.8	-0.0	337.7	-0.1	464.8	-313.0	702.9	8620.3	20511.9	-56.6	
53.00	99.1	11.8	-108.5	-0.0	326.7	-0.1	444.8	-298.9	722.0	8363.3	19781.0	-45.7	
53.05	101.8	11.7	-100.4	-0.0	316.1	-0.1	416.7	-306.3	739.1	8327.3	18967.3	-28.6	
53.10	104.5	11.7	-94.5	-0.0	307.5	-0.1	386.3	-314.5	750.7	8465.1	18245.1	-16.7	
53.15	107.2	11.8	-92.5	-0.0	301.8	-0.1	366.4	-309.0	764.0	8691.0	17708.6	-15.7	
53.20	109.9	11.6	-89.3	-0.0	298.0	-0.1	357.1	-307.7	779.6	8758.4	17360.7	-8.5	
53.25	112.6	11.3	-89.8	-0.0	298.9	-0.1	362.2	-313.0	795.1	8782.6	17388.7	-9.6	
53.30	115.4	11.2	82.9	0.0	-304.6	-0.1	377.9	-320.7	808.4	8901.5	17749.9	-25.3	
53.35	118.1	11.2	80.1	0.1	-310.3	-0.1	394.5	-322.1	816.9	8893.8	18184.2	-39.6	
53.40	120.8	11.2	-111.9	-0.0	314.9	-0.1	413.4	-308.2	829.0	8819.9	18573.5	-56.0	
53.45	123.5	11.0	-111.2	-0.0	318.7	-0.1	429.0	-294.5	844.0	8790.2	18871.6	-64.1	
53.50	126.2	10.7	-113.5	-0.0	322.4	-0.1	437.8	-300.4	852.5	8852.2	19110.7	-67.9	
53.55	129.0	10.8	-116.9	-0.0	326.0	-0.1	444.5	-301.0	858.5	8982.6	19327.7	-75.7	
53.60	131.7	11.2	-116.9	-0.0	325.6	-0.1	442.8	-291.2	866.5	8966.9	19321.5	-76.2	
53.65	134.4	11.5	-112.2	-0.0	321.1	-0.1	430.7	-286.0	873.1	8814.8	19048.7	-64.2	
53.70	137.1	11.9	-108.9	-0.0	316.0	-0.1	419.8	-274.4	880.6	8638.9	18746.9	-58.1	
53.75	139.8	12.3	-104.4	-0.0	310.4	-0.1	410.3	-259.4	888.5	8248.0	18504.7	-48.2	
53.80	142.5	12.1	85.1	0.1	-304.8	-0.1	403.1	-243.1	896.1	7601.9	18364.9	-29.7	
53.85	145.2	12.0	77.4	0.0	-302.2	-0.1	405.5	-216.3	902.9	6952.4	18441.1	-25.5	
53.90	148.0	12.1	-97.9	-0.0	301.4	-0.1	410.7	-198.0	907.7	6335.0	18602.1	-23.2	
53.95	150.7	12.4	-91.2	-0.0	300.3	-0.1	413.4	-185.3	914.3	5731.8	18713.9	-14.1	
54.00	153.4	12.1	-88.4	-0.0	299.0	-0.1	414.8	-163.9	925.3	5217.7	18771.0	-5.6	
54.05	156.1	11.6	-81.1	-0.0	295.1	-0.1	404.6	-149.2	931.8	4702.3	18643.8	16.0	
54.10	158.8	11.5	-73.0	-0.0	290.0	-0.1	390.1	-142.8	935.3	4280.3	18396.5	38.8	
54.15	161.5	11.5	-69.7	-0.0	285.9	-0.1	383.0	-125.0	942.4	3924.4	18191.8	46.2	
54.20	164.3	11.7	101.7	0.1	-283.7	-0.1	383.2	-103.8	949.5	3418.2	18132.5	53.5	
54.25	167.0	11.7	96.4	0.1	-284.4	-0.1	391.2	-83.5	954.1	2890.2	18267.1	49.3	
54.30	169.7	11.7	-77.2	-0.0	287.5	-0.1	405.6	-67.4	958.4	2585.4	18510.4	34.6	
54.35	172.4	11.5	-74.7	-0.0	288.1	-0.1	412.8	-56.6	962.3	2322.7	18575.1	30.5	
54.40	175.1	11.0	-71.8	-0.0	285.4	-0.1	409.4	-45.1	967.2	2098.9	18400.7	38.0	
54.45	177.9	11.2	-68.1	-0.0	282.1	-0.1	403.5	-33.2	972.7	2078.1	18170.5	47.6	
54.50	180.6	11.2	-63.7	-0.0	279.6	-0.1	397.2	-33.6	974.1	2157.6	17985.7	60.3	
54.55	183.3	11.1	-63.9	-0.0	279.7	-0.1	399.5	-38.4	972.7	2184.0	17983.1	59.9	
54.60	186.1	11.4	-68.6	-0.0	281.9	-0.1	409.8	-23.4	972.1	2055.8	18142.3	46.2	
54.65	188.8	11.7	-70.3	-0.0	283.1	-0.1	415.7	-6.3	969.3	1811.4	18247.6	41.6	
54.70	191.5	12.0	-68.3	-0.0	281.3	-0.1	413.0	-1.0	964.2	1650.2	18135.8	46.7	
54.75	194.3	12.3	-65.8	-0.0	276.6	-0.1	405.3	7.6	960.9	1556.6	17816.6	50.6	
54.80	197.0	12.2	-61.2	-0.0	268.9	-0.1	388.8	16.7	956.2	1271.7	17304.9	58.8	
54.85	199.7	11.8	100.2	0.1	-261.2	-0.1	371.8	28.6	950.0	903.7	16795.9	67.4	
54.90	202.5	11.4	90.0	0.1	-256.5	-0.1	365.7	48.3	945.4	693.0	16464.8	56.4	
54.95	205.2	11.0	-64.8	-0.1	252.5	-0.1	361.5	61.1	937.9	465.5	16180.1	48.7	
55.00	207.9	10.9	-54.8	-0.0	247.5	-0.1	353.8	72.1	928.2	116.7	15831.1	57.5	
55.05	210.6	10.9	-50.7	-0.0	242.2	-0.1	345.4	91.2	919.1	-337.1	15448.4	66.8	
55.10	213.3	10.7	105.0	0.3	-236.3	-0.1	330.8	107.9	909.1	-956.2	15006.7	84.4	
55.15	216.1	10.6	93.3	0.3	-231.1	-0.1	314.9	126.6	899.3	-1625.0	14587.4	87.6	
55.20	218.8	10.9	-53.1	-0.0	228.3	-0.1	304.7	152.2	891.4	-2267.9	14285.4	86.1	
55.25	221.5	11.0	-42.7	-0.2	227.3	-0.1	298.4	171.9	885.2	-2920.2	14084.6	97.6	
55.30	224.3	11.0	-35.6	-0.1	229.7	-0.1	302.4	185.0	879.4	-3479.8	14115.4	102.5	
55.35	227.0	11.0	101.8	0.0	-235.9	-0.1	318.1	197.3	872.3	-3929.5	14433.1	93.8	
55.40	229.7	11.1	107.2	0.3	-241.9	-0.1	330.9	202.5	862.9	-4340.2	14755.8	88.9	
55.45	232.4	11.2	96.3	0.4	-246.0	-0.0	337.9	209.3	852.0	-4696.5	14953.8	80.5	
55.50	235.2	11.1	88.7	0.2	-248.6	-0.0	341.7	224.6	842.4	-5011.2	15026.4	72.5	
55.55	237.9	11.0	93.5	0.2	-249.0	-0.0	337.7	236.7	833.3	-5355.8	14938.3	76.4	
55.60	240.6	10.9	96.2	0.2	-249.0	-0.0	331.4	249.0	823.2	-5660.0	14824.1	80.7	
55.65	243.4	10.8	98.7	0.3	-248.1	0.0	324.5	259.7	813.0	-5852.8	14683.2	83.7	
55.70	246.1	11.0	98.2	0.3	-245.3	0.0	313.1	266.9	804.5	-5998.9	14410.7	89.5	
55.75	248.9	11.2	90.5	0.1	-240.4	0.0	301.0	273.3	797.2	-6013.3	14030.4	89.7	
55.80	251.6	11.3	94.3	0.1	-234.5	0.0	290.2	273.6	787.8	-5861.1	13641.6	93.3	
55.85	254.3	11.3	105.0	0.3	-228.6	0.0	279.6	263.3	776.1	-5634.2	13303.1	100.4	
55.90	257.1	11.2	103.0	0.6	-224.5	0.1	275.8	254.2	764.2	-5365.7	13120.1	95.6	
55.95	259.8	11.1	94.5	0.7	-223.0	0.1	278.7	249.4	751.3	-5145.3	13098.2	85.2	
56.00	262.5	11.2	85.3	0.7	-223.2	0.1	281.6	246.4	735.5	-5030.6	13174.6	76.6	
56.05	265.3	11.5	76.1	0.5	-225.7	0.2	288.9	254.8	720.0	-4961.0	13379.5	64.3	
56.10	268.0	11.5	75.9	0.3	-228.1	0.2	296.4	259.8	706.6	-4950.0	13564.2	56.4	
56.15	270.7	11.2	80.6	0.2	-228.7	0.2	298.5	252.7	691.8	-4962.3	13630.3	56.6	
56.20	273.5	11.3	78.7	0.1	-228.4	0.2	301.5	250.9	675.0	-4821.5	13661.5	48.1	
56.25	276.2	11.3	77.9	0.1	-226.3	0.2	302.3	251.7	659.6	-4617.2	13571.0	42.3	
56.30	278.9	11.3	76.2	0.1	-222.8	0.2	298.5	241.4	646.2	-4503.6	13374.3	43.3	
56.35	281.6	11.3	78.8	0.1	-221.2	0.2	295.7	237.6	631.6	-4445.7	13290.5	46.6	
56.40	284.3	11.4	87.7	0.3	-221.4	0.2	291.1	237.4	613.1	-4519.9	13305.1	52.4	
56.45	287.0	11.5	83.8	0.4	-221.7	0.2	282.8	237.0	591.1	-4788.2	13274.2	55.7	
56.50	289.8	11.9	71.9	0.2	-221.5	0.3	277.8	248.2	573.7	-5037.6	13173.6	53.0	
56.55	292.5	12.1	75.1	0.1	-220.0	0.3	275.7	251.4	564.4	-5227.9	12978.8	56.7	
56.60	295.2	12.1	80.9	0.0	-217.9	0.3	273.7	239.0	555.8	-5332.4	12801.3	61.7	
56.65	297.9	12.4	80.8	0.0	-217.6	0.3	274.2	236.1	541.8	-5360.6	12786.2	61.1	
56.70	300.7	12.3	82.5	0.1	-219.3	0.3	280.7	239.7	527.5	-5384.7	12905.9	56.7	
56.75	303.4	12.0	74.2	0.1	-221.4	0.3	295.7	231.8	520.3	-5325.6	13088.3	36.1	
56.80	306.1	11.9	-68.6	-0.2	221.3	0.3	307.0	216.0	516.9	-5118.9	13166.0	13.2	
56.85	308.8	11.9	-61.1	-0.3	216.9	0.3	297.0	206.7	508.4	-5026.7	12892.5	21.7	
56.90	311.6	11.9	-47.8	-0.3	209.4	0.3	268.3	212.3	492.5	-5139.6	12305.9	49.9	
56.95	314.3	11.9	-42.2	-0.4	201.9	0.2	244.2	218.6	480.9	-5093.8	11765.2	67.7	
57.00	317.0	11.9	-34.9	-0.3	196.3	0.2	238.4	202.0	479.9	-4663.6	11537.8	71.4	
57.05	319.7	12.1	-31.4	-0.2	195.7	0.2	247.6	177.7	480.1	-4163.3	11703.7	67.4	
57.10	322.5	12.4	-37.9	-0.1	198.9	0.2	260.4	165.9	471.9	-3712.2	12100.3	54.3	
57.15	325.2	12.3	-43.9	-0.0	201.1	0.2	267.4	152.6	460.2	-3197.9	12430.2	41.8	
57.20	327.9	12.3	-48.2	-0.0	202.3	0.2	274.4	131.6	453.9	-2624.3	12674.6	36.9	
57.25	330.6	12.2	-53.4	-0.1	205.4	0.2	287.5	115.9	454.4	-2113.3	12987.3	33.3	
57.30	333.4	12.2	-53.6	-0.1	208.7	0.2	297.3	99.9	450.5	-1697.6	13290.7	29.4	
57.35	336.1	12.0	-50.0	-0.0	210.5	0.2	298.0	81.6	436.6	-1368.1	13492.5	26.8	
57.40	338.8	11.8	75.6	0.1	-209.9	0.2	291.9	70.3	426.8	-962.3	13517.3	31.2	
57.45	341.5	12.0	75.8	0.2	-208.9	0.2	286.0	58.4	427.2	-416.6	13493.9	43.1	
57.50	344.2	12.1	73.7	0.1	-212.5	0.2	289.7	37.4	424.1	165.7	13773.9	46.1	
57.55	346.9	12.1	74.4	0.1	-223.3	0.2	309.3	19.9	412.9	710.0	14532.8	31.9	
57.60	349.6	12.2	81.0	0.3	-236.4	0.2	334.8	6.4	405.4	1062.8	15432.4	18.8	
57.65	352.3	12.1	76.5	0.3	-246.3	0.2	355.5	-7.6	406.3	1245.9	16112.1	14.7	
57.70	355.0	11.9	-83.6	-0.0	251.4	0.2	364.3	-19.8	409.8	1567.8	16446.0	8.3	
57.75	357.7	11.9	-80.2	-0.3	252.2	0.2	357.1	-29.2	407.1	1820.4	16501.6	18.9	
57.80	0.4	11.6	-60.7	-0.4	250.0	0.2	339.8	-35.6	403.9	1862.0	16377.2	44.0	
57.85	3.2	11.3	-48.7	-0.1	251.4	0.2	336.5	-43.6	404.3	1980.7	16474.9	55.6	
57.90	5.9	11.4	97.2	0.1	-256.1	0.2	345.3	-68.1	407.8	2437.7	16739.0	46.5	
57.95	8.6	11.3	83.2	0.1	-261.4	0.2	354.4	-96.9	407.6	2972.9	17013.0	27.2	
58.00	11.3	11.3	-78.7	-0.1	264.2	0.2	356.1	-105.0	407.6	3390.5	17136.1	19.8	
58.05	14.0	11.4	-69.3	-0.1	265.1	0.2	352.9	-108.0	412.0	3715.5	17140.8	29.4	
58.10	16.8	11.2	92.9	0.0	-267.5	0.2	353.1	-127.4	417.2	4074.1	17223.6	29.2	
58.15	19.5	11.1	86.9	0.2	-274.7	0.2	367.7	-145.6	420.2	4472.2	17626.0	6.0	
58.20	22.2	11.1	77.4	0.1	-281.8	0.2	382.4	-150.8	423.8	4715.1	18067.1	-10.9	
58.25	24.9	11.3	-101.3	-0.2	285.6	0.2	386.9	-149.8	428.8	4907.4	18301.1	-18.9	
58.30	27.6	11.2	-104.8	-0.6	288.5	0.2	385.1	-156.9	432.5	5315.4	18408.9	-19.9	
58.35	30.3	11.0	-93.4	-0.7	292.4	0.2	384.2	-181.7	435.3	5902.2	18510.1	-21.3	
58.40	33.0	11.4	-87.7	-0.5	294.9	0.1	381.0	-210.7	444.5	6487.8	18469.4	-22.7	
58.45	35.7	11.5	-98.3	-0.7	296.1	0.1	376.7	-223.2	455.0	6905.5	18400.6	-26.6	
58.50	38.4	11.3	-101.8	-0.8	298.9	0.1	372.9	-234.3	459.6	7279.6	18470.6	-26.5	
58.55	41.0	11.3	-90.4	-0.6	305.5	0.0	376.5	-250.3	463.7	7708.5	18797.7	-32.4	
58.60	43.7	11.6	-98.8	-0.5	313.6	-0.0	391.8	-260.2	474.7	7989.0	19277.6	-46.0	
58.65	46.4	12.1	-102.8	-0.4	318.5	-0.0	403.5	-265.5	490.0	8019.3	19613.1	-49.8	
58.70	49.1	12.3	-108.2	-0.3	324.2	-0.0	410.6	-273.6	498.1	8108.8	20004.2	-55.1	
58.75	51.8	12.3	-114.5	-0.2	332.4	-0.1	416.1	-288.5	501.8	8489.1	20474.9	-70.1	
58.80	54.5	12.1	-122.4	-0.2	339.9	-0.1	424.3	-300.5	510.0	8885.2	20877.6	-87.4	
58.85	57.2	12.0	-125.3	-0.1	344.4	-0.1	434.0	-305.8	526.2	9186.2	21071.8	-91.0	
58.90	59.9	11.9	-128.2	-0.1	349.4	-0.1	446.1	-320.2	539.9	9509.7	21268.1	-94.8	
58.95	62.5	11.8	-133.9	-0.1	355.2	-0.1	454.5	-342.3	545.0	9828.3	21541.5	-107.5	
59.00	65.2	11.5	-135.8	-0.0	356.6	-0.1	451.9	-343.0	551.0	9898.9	21620.9	-111.7	
59.05	67.9	11.4	-131.2	-0.0	352.8	-0.1	442.4	-322.9	563.1	9639.8	21476.8	-99.1	
59.10	70.6	11.6	-125.7	-0.0	349.4	-0.1	435.9	-310.4	576.4	9471.3	21303.8	-83.2	
59.15	73.3	12.0	-124.9	-0.0	351.6	-0.1	440.9	-324.9	586.0	9588.7	21381.4	-77.9	
59.20	76.0	12.4	-128.7	-0.0	357.0	-0.1	455.7	-345.2	596.4	9721.0	21683.4	-85.4	
59.25	78.7	12.6	-130.8	-0.0	361.8	-0.1	475.1	-342.6	611.0	9781.4	21996.8	-87.6	
59.30	81.4	12.5	-132.8	-0.0	365.8	-0.1	488.9	-339.9	625.7	9958.0	22207.7	-90.4	
59.35	84.1	12.0	-136.2	-0.0	369.7	-0.1	494.8	-359.6	635.7	10332.1	22297.0	-98.2	
59.40	86.7	11.6	-139.4	-0.0	370.3	-0.1	496.5	-376.4	646.2	10590.7	22182.5	-108.4	
59.45	89.4	11.3	-136.7	-0.0	364.0	-0.1	487.9	-372.5	659.9	10458.1	21735.7	-105.5	
59.50	92.1	11.2	-130.4	-0.0	353.2	-0.1	464.8	-359.9	674.5	10247.6	20998.6	-94.4	
59.55	94.8	11.2	-125.4	-0.0	343.5	-0.1	436.2	-347.9	683.1	10151.8	20320.1	-87.0	
59.60	97.4	11.4	-120.4	-0.0	335.6	-0.1	411.7	-339.2	692.0	10122.0	19740.5	-77.8	
59.65	100.1	11.7	-117.8	-0.0	329.4	-0.1	400.7	-339.2	708.5	10091.9	19236.5	-74.9	
59.70	102.8	12.1	73.2	0.0	-326.1	-0.1	401.7	-346.8	729.0	10219.0	18849.6	-80.6	
59.75	105.5	12.3	-123.2	-0.0	325.0	-0.1	401.2	-354.2	743.0	10394.3	18631.5	-90.6	
59.80	108.1	12.3	-118.4	-0.0	323.8	-0.1	394.1	-354.3	751.9	10432.2	18510.5	-83.2	
59.85	110.8	12.2	-116.0	-0.0	322.9	-0.1	391.8	-339.3	763.1	10304.4	18534.2	-75.6	
59.90	113.5	12.1	-115.4	-0.0	323.1	-0.1	398.2	-329.2	774.6	10054.8	18686.6	-73.3	
59.95	116.1	12.0	-116.3	-0.0	324.9	-0.1	411.1	-333.3	783.7	9794.9	18929.6	-74.3	
60.00	118.8	11.8	-119.4	-0.0	327.0	-0.1	426.8	-328.3	794.7	9575.1	19173.9	-83.2	
60.05	121.5	11.6	-119.1	-0.0	325.8	-0.1	431.7	-310.6	806.6	9296.3	19224.2	-83.3	
60.10	124.2	11.1	-115.3	-0.0	322.1	-0.1	424.6	-293.7	815.2	8996.8	19096.9	-73.9	
60.15	126.8	11.3	-113.1	-0.0	317.8	-0.1	414.9	-286.3	823.5	8784.2	18874.4	-70.4	
60.20	129.5	11.5	74.1	0.1	-313.1	-0.1	407.4	-290.0	833.4	8632.1	18555.1	-65.5	
60.25	132.2	11.6	75.3	0.1	-306.8	-0.1	397.1	-289.3	843.4	8442.9	18141.2	-57.2	
60.30	134.8	11.5	-107.8	-0.0	299.8	-0.1	382.3	-272.4	847.8	8111.0	17772.4	-49.0	
60.35	137.5	11.6	-94.4	-0.0	293.2	-0.1	369.1	-249.3	848.3	7620.1	17525.1	-32.2	
60.40	140.2	12.0	-92.5	-0.0	288.2	-0.1	366.8	-229.1	854.3	7078.7	17374.2	-30.3	
60.45	142.8	12.0	-91.4	-0.0	283.8	-0.1	368.6	-217.6	867.0	6596.6	17209.8	-30.6	
60.50	145.5	11.9	-88.5	-0.0	279.4	-0.1	364.0	-211.3	877.6	6240.0	17000.2	-25.1	
60.55	148.1	11.8	-83.4	-0.0	274.4	-0.1	350.7	-195.0	883.5	5973.8	16753.0	-12.3	
60.60	150.8	11.8	-78.8	-0.0	270.5	-0.1	340.7	-174.9	887.1	5690.1	16589.6	-0.3	
60.65	153.4	11.8	-78.1	-0.0	269.5	-0.1	344.4	-163.6	893.7	5417.6	16607.4	1.3	
60.70	156.1	11.8	-80.5	-0.0	271.1	-0.1	357.6	-160.1	904.0	5189.0	16763.1	-5.5	
60.75	158.7	11.9	-82.3	-0.0	272.3	-0.1	367.3	-152.6	910.3	4893.5	16921.7	-10.5	
60.80	161.4	11.9	-80.4	-0.0	271.4	-0.1	368.5	-133.7	910.9	4520.4	16977.5	-4.8	
60.85	164.0	11.8	-77.6	-0.0	268.9	-0.1	365.5	-113.5	913.2	4179.2	16891.7	2.5	
60.90	166.7	11.7	-75.9	-0.0	265.8	-0.1	364.1	-105.8	920.7	3967.4	16709.7	5.2	
60.95	169.3	11.7	-74.7	-0.0	263.1	-0.1	364.1	-101.5	927.7	3789.2	16535.9	6.5	
61.00	172.0	11.6	-72.1	-0.0	260.0	-0.1	359.0	-90.7	927.2	3556.3	16369.1	12.4	
61.05	174.6	11.7	-68.6	-0.0	257.1	-0.1	352.2	-74.3	920.8	3281.0	16241.3	21.5	
61.10	177.2	11.8	-66.9	-0.0	255.9	-0.1	353.3	-61.1	919.5	3086.6	16192.3	26.1	
61.15	179.9	11.9	-68.2	-0.0	255.7	-0.1	360.8	-49.0	924.4	2864.8	16193.0	21.5	
61.20	182.5	11.8	-66.7	-0.0	253.7	-0.1	360.9	-35.1	925.0	2416.5	16121.7	24.8	
61.25	185.2	11.7	-61.8	-0.0	250.1	-0.1	351.8	-16.8	919.8	1876.9	15954.7	38.0	
61.30	187.8	11.6	-57.5	-0.0	247.1	-0.1	344.3	1.0	916.5	1474.7	15794.0	49.8	
61.35	190.5	11.5	-56.0	-0.0	246.4	-0.1	345.7	16.9	918.1	1156.8	15762.2	54.3	
61.40	193.1	11.6	-56.5	-0.0	247.9	-0.1	351.8	32.0	919.8	793.6	15873.6	53.8	
61.45	195.8	11.8	-57.0	-0.0	250.5	-0.1	356.3	44.2	914.4	363.6	16075.0	55.0	
61.50	198.4	12.1	-56.5	-0.0	253.1	-0.1	359.2	51.7	904.8	-79.4	16266.4	59.3	
