Time[s]	Rotor azimuth angle[deg]	Hub wind speed magnitude[m/s]	ACTTORQUE1[Nm]	PITRAT1[deg/s]	PITFRIC1[kNm]	PITCH1[deg]	Blade root 1 Fx[KN]	Blade root 1 Fy[KN]	Blade root 1 Fz[KN]	Blade root 1 Mx[kNm]	Blade root 1 My[kNm]	Blade root 1 Mz[kNm]	
302.50	199.9	5.0	0.0	0.0	-29.3	-0.1	90.6	95.0	472.9	-2019.9	3969.0	-29.3	
302.55	201.4	4.9	0.0	0.0	-31.1	-0.1	89.6	102.1	469.0	-2197.8	3942.0	-31.1	
302.60	202.9	4.9	0.0	0.0	-32.0	-0.1	88.7	111.3	464.9	-2411.7	3928.3	-32.0	
302.65	204.4	5.0	0.0	0.0	-32.4	-0.1	88.7	121.1	461.9	-2613.1	3925.0	-32.4	
302.70	205.9	5.0	0.0	0.0	-32.2	-0.1	89.7	127.6	459.4	-2781.3	3936.6	-32.2	
302.75	207.4	5.1	0.0	0.0	-33.2	-0.1	92.7	132.4	456.5	-2924.7	3986.1	-33.2	
302.80	208.9	5.2	0.0	0.0	-35.8	-0.1	97.5	137.8	453.3	-3038.9	4075.5	-35.8	
302.85	210.4	5.3	0.0	0.0	-40.6	-0.1	102.2	142.1	449.7	-3128.6	4183.6	-40.6	
302.90	211.9	5.5	0.0	0.0	-44.7	-0.1	106.0	146.7	445.5	-3212.0	4279.5	-44.7	
302.95	213.4	5.6	0.0	0.0	-45.1	-0.1	106.6	152.8	440.1	-3339.2	4319.3	-45.1	
303.00	214.9	5.6	0.0	0.0	-43.2	-0.1	104.5	159.5	434.9	-3531.6	4301.0	-43.2	
303.05	216.4	5.7	0.0	0.0	-41.5	-0.1	101.3	168.7	430.8	-3758.1	4248.6	-41.5	
303.10	217.8	5.7	0.0	0.0	-40.1	-0.1	97.2	178.2	426.6	-3982.7	4167.8	-40.1	
303.15	219.3	5.7	0.0	0.0	-36.7	-0.1	93.0	184.6	422.0	-4184.0	4069.8	-36.7	
303.20	220.8	5.7	0.0	0.0	-35.7	-0.1	92.0	189.6	417.7	-4335.0	4024.3	-35.7	
303.25	222.3	5.7	0.0	0.0	-38.8	-0.1	93.9	193.7	413.9	-4442.4	4055.6	-38.8	
303.30	223.8	5.8	0.0	0.0	-42.8	-0.1	96.5	195.9	409.1	-4535.3	4135.3	-42.8	
303.35	225.3	5.8	0.0	0.0	-44.8	-0.1	98.7	199.5	402.9	-4625.3	4229.9	-44.8	
303.40	226.8	5.7	0.0	0.0	-44.2	-0.1	99.4	204.6	396.6	-4741.5	4308.2	-44.2	
303.45	228.3	5.6	0.0	0.0	-42.7	-0.1	99.4	210.5	391.2	-4892.6	4374.5	-42.7	
303.50	229.8	5.5	0.0	0.0	-42.6	-0.1	101.4	219.1	385.9	-5058.3	4474.4	-42.6	
303.55	231.3	5.4	0.0	0.0	-42.2	-0.1	104.1	227.4	380.1	-5238.6	4590.5	-42.2	
303.60	232.8	5.3	0.0	0.0	-41.7	-0.1	107.0	233.0	374.4	-5399.1	4696.9	-41.7	
303.65	234.3	5.2	0.0	0.0	-43.4	-0.1	111.0	237.9	369.5	-5485.8	4798.0	-43.4	
303.70	235.8	5.2	0.0	0.0	-44.8	-0.1	113.4	239.7	364.6	-5517.2	4866.8	-44.8	
303.75	237.2	5.1	0.0	0.0	-44.3	-0.1	113.0	239.2	358.5	-5532.5	4894.9	-44.3	
303.80	238.7	5.2	0.0	0.0	-43.8	-0.1	111.4	240.5	351.6	-5548.9	4916.6	-43.8	
303.85	240.2	5.3	0.0	0.0	-42.7	-0.1	108.8	242.9	344.5	-5600.6	4933.4	-42.7	
303.90	241.7	5.3	0.0	0.0	-40.9	-0.1	106.7	246.6	337.4	-5701.8	4951.5	-40.9	
303.95	243.2	5.2	0.0	0.0	-39.9	-0.1	107.6	252.7	330.6	-5829.9	4999.2	-39.9	
304.00	244.7	5.2	0.0	0.0	-40.1	-0.1	110.4	258.1	324.2	-5956.4	5064.6	-40.1	
304.05	246.2	5.3	0.0	0.0	-41.9	-0.1	114.5	262.0	318.4	-6052.2	5136.8	-41.9	
304.10	247.7	5.5	0.0	0.0	-43.5	-0.1	117.9	264.4	312.7	-6106.2	5175.1	-43.5	
304.15	249.2	5.6	0.0	0.0	-43.0	-0.1	118.4	265.6	306.6	-6116.2	5157.8	-43.0	
304.20	250.7	5.7	0.0	0.0	-41.7	-0.1	115.3	265.4	299.4	-6100.1	5086.6	-41.7	
304.25	252.2	5.6	0.0	0.0	-38.7	-0.1	110.5	265.7	291.7	-6109.0	4980.7	-38.7	
304.30	253.6	5.7	0.0	0.0	-34.9	-0.1	104.9	268.1	283.8	-6170.0	4865.7	-34.9	
304.35	255.1	5.7	0.0	0.0	-32.4	-0.1	100.8	272.7	276.2	-6281.1	4778.0	-32.4	
304.40	256.6	5.5	0.0	0.0	-31.1	-0.1	98.3	278.1	268.7	-6433.1	4723.6	-31.1	
304.45	258.1	5.6	0.0	0.0	-31.5	-0.1	97.1	282.8	261.6	-6575.4	4689.3	-31.5	
304.50	259.6	5.6	0.0	0.0	-34.1	-0.1	97.0	285.7	255.8	-6647.5	4652.1	-34.1	
304.55	261.1	5.5	0.0	0.0	-37.3	-0.1	97.6	285.5	250.6	-6671.0	4612.2	-37.3	
304.60	262.6	5.5	0.0	0.0	-40.3	-0.1	98.1	284.7	244.5	-6664.0	4594.7	-40.3	
304.65	264.1	5.6	0.0	0.0	-44.2	-0.1	98.2	282.7	236.3	-6647.0	4617.7	-44.2	
304.70	265.6	5.8	0.0	0.0	-47.7	-0.1	98.5	280.9	227.0	-6647.8	4655.0	-47.7	
304.75	267.1	5.8	0.0	0.0	-50.0	-0.1	99.4	282.5	218.8	-6671.6	4666.6	-50.0	
304.80	268.6	5.8	0.0	0.0	-50.1	-0.1	99.4	286.3	212.0	-6744.9	4622.9	-50.1	
304.85	270.1	5.8	0.0	0.0	-48.9	-0.1	97.7	288.7	205.0	-6852.4	4540.7	-48.9	
304.90	271.6	5.7	0.0	0.0	-48.4	-0.1	95.1	291.6	197.1	-6933.8	4458.4	-48.4	
304.95	273.0	5.6	0.0	0.0	-47.8	-0.1	91.6	293.3	190.0	-6970.4	4330.9	-47.8	
305.00	274.5	5.5	0.0	0.0	-45.6	-0.1	87.4	292.7	183.8	-6955.4	4149.3	-45.6	
305.05	276.0	5.4	0.0	0.0	-45.8	-0.1	84.5	290.6	178.0	-6878.4	3983.7	-45.8	
305.10	277.5	5.3	0.0	0.0	-48.0	-0.1	81.8	285.2	170.3	-6785.0	3868.2	-48.0	
305.15	279.0	5.3	0.0	0.0	-51.0	-0.1	80.2	280.9	161.4	-6727.9	3813.1	-51.0	
305.20	280.5	5.5	0.0	0.0	-53.5	-0.1	80.3	281.1	153.1	-6713.8	3789.9	-53.5	
305.25	282.0	5.6	0.0	0.0	-53.9	-0.1	79.7	281.0	145.9	-6721.5	3740.2	-53.9	
305.30	283.5	5.7	0.0	0.0	-54.2	-0.1	79.0	281.4	139.6	-6732.2	3662.9	-54.2	
305.35	285.0	5.6	0.0	0.0	-54.9	-0.1	77.4	282.0	133.0	-6749.2	3563.8	-54.9	
305.40	286.5	5.7	0.0	0.0	-55.4	-0.1	74.8	280.7	126.1	-6752.3	3445.8	-55.4	
305.45	288.0	5.8	0.0	0.0	-56.6	-0.1	73.3	278.4	119.3	-6695.2	3332.7	-56.6	
305.50	289.5	5.8	0.0	0.0	-58.4	-0.1	72.9	274.2	112.4	-6561.7	3246.2	-58.4	
305.55	291.0	5.6	0.0	0.0	-59.9	-0.1	72.5	268.7	105.5	-6408.7	3179.3	-59.9	
305.60	292.5	5.4	0.0	0.0	-58.6	-0.1	70.4	263.4	98.1	-6303.0	3117.1	-58.6	
305.65	294.0	5.4	0.0	0.0	-54.6	-0.1	66.9	260.4	89.9	-6239.8	3068.4	-54.6	
305.70	295.5	5.3	0.0	0.0	-49.9	-0.1	63.2	258.6	82.2	-6200.9	3031.9	-49.9	
305.75	297.0	5.3	0.0	0.0	-45.2	-0.1	61.3	257.3	75.8	-6179.5	3012.6	-45.2	
305.80	298.5	5.3	0.0	0.0	-44.7	-0.1	63.9	257.2	70.8	-6149.1	3057.3	-44.7	
305.85	299.9	5.4	0.0	0.0	-49.5	-0.1	70.1	255.3	65.3	-6087.1	3189.4	-49.5	
305.90	301.4	5.4	0.0	0.0	-56.7	-0.1	77.8	249.5	59.0	-5988.1	3383.4	-56.7	
305.95	302.9	5.4	0.0	0.0	-62.0	-0.1	84.3	243.8	52.7	-5862.2	3575.3	-62.0	
306.00	304.4	5.5	0.0	0.0	-61.4	-0.1	85.5	238.2	46.3	-5735.7	3684.0	-61.4	
306.05	305.9	5.6	0.0	0.0	-56.4	-0.1	81.4	231.2	39.3	-5605.6	3694.9	-56.4	
306.10	307.4	5.7	0.0	0.0	-51.6	-0.1	77.1	225.5	32.4	-5475.3	3684.0	-51.6	
306.15	308.9	5.6	0.0	0.0	-46.9	-0.1	74.7	221.2	26.9	-5386.2	3693.9	-46.9	
306.20	310.4	5.5	0.0	0.0	-42.2	-0.1	74.9	217.0	21.7	-5322.6	3755.9	-42.2	
306.25	311.9	5.4	0.0	0.0	-41.9	-0.1	78.5	214.4	15.2	-5228.8	3886.3	-41.9	
306.30	313.4	5.3	0.0	0.0	-41.9	-0.1	82.6	212.8	9.3	-5116.2	4008.9	-41.9	
306.35	314.9	5.2	0.0	0.0	-38.8	-0.1	84.4	208.5	5.0	-4994.6	4061.8	-38.8	
306.40	316.4	5.2	0.0	0.0	-35.3	-0.1	84.4	201.3	0.9	-4827.2	4078.7	-35.3	
306.45	317.9	5.2	0.0	0.0	-33.3	-0.1	84.1	193.0	-3.7	-4613.5	4106.9	-33.3	
306.50	319.3	5.1	0.0	0.0	-32.6	-0.1	85.3	185.1	-8.2	-4403.0	4180.2	-32.6	
306.55	320.8	5.0	0.0	0.0	-33.5	-0.1	89.5	178.7	-12.3	-4213.9	4327.2	-33.5	
306.60	322.3	5.0	0.0	0.0	-35.8	-0.1	95.4	172.1	-17.0	-4042.4	4535.1	-35.8	
306.65	323.8	5.0	0.0	0.0	-36.8	-0.1	99.4	164.2	-22.8	-3889.1	4719.8	-36.8	
306.70	325.3	5.0	0.0	0.0	-35.8	-0.1	100.8	157.3	-28.3	-3745.7	4812.5	-35.8	
306.75	326.8	5.1	0.0	0.0	-32.5	-0.1	99.8	152.6	-32.2	-3589.5	4802.5	-32.5	
306.80	328.3	5.1	0.0	0.0	-28.7	-0.1	97.6	147.1	-35.2	-3415.1	4742.1	-28.7	
306.85	329.8	5.0	0.0	0.0	-27.1	-0.1	95.8	139.7	-38.8	-3226.4	4696.7	-27.1	
306.90	331.3	5.1	0.0	0.0	-27.1	-0.1	95.5	132.3	-42.8	-3039.1	4696.5	-27.1	
306.95	332.8	5.1	0.0	0.0	-26.8	-0.1	95.2	126.0	-46.7	-2885.1	4696.3	-26.8	
307.00	334.3	5.1	0.0	0.0	-24.6	-0.1	93.1	119.9	-50.5	-2736.0	4646.0	-24.6	
307.05	335.7	5.2	0.0	0.0	-23.0	-0.1	89.5	113.6	-54.3	-2567.0	4546.2	-23.0	
307.10	337.2	5.2	0.0	0.0	-19.6	-0.1	84.8	106.1	-57.9	-2403.6	4412.3	-19.6	
307.15	338.7	5.2	0.0	0.0	-18.1	-0.1	81.5	98.9	-61.2	-2272.1	4301.2	-18.1	
307.20	340.2	5.1	0.0	0.0	-19.2	-0.1	81.9	93.3	-63.9	-2152.2	4258.0	-19.2	
307.25	341.7	5.2	0.0	0.0	-23.4	-0.1	84.7	86.8	-66.5	-2017.8	4261.4	-23.4	
307.30	343.2	5.2	0.0	0.0	-28.4	-0.1	87.8	79.5	-68.4	-1858.7	4257.5	-28.4	
307.35	344.7	5.1	0.0	0.0	-30.5	-0.1	88.8	73.4	-69.7	-1704.9	4201.2	-30.5	
307.40	346.2	5.2	0.0	0.0	-28.9	-0.1	86.2	66.9	-71.0	-1564.7	4072.8	-28.9	
307.45	347.7	5.2	0.0	0.0	-24.7	-0.1	80.6	58.2	-73.5	-1415.4	3899.2	-24.7	
307.50	349.2	4.9	0.0	0.0	-21.1	-0.1	76.0	49.8	-75.9	-1219.1	3745.7	-21.1	
307.55	350.6	5.1	0.0	0.0	-17.5	-0.1	72.9	42.8	-77.2	-1031.8	3622.5	-17.5	
307.60	352.1	5.1	0.0	0.0	-14.0	-0.1	70.2	36.8	-77.7	-866.4	3514.8	-14.0	
307.65	353.6	5.1	0.0	0.0	-13.1	-0.1	68.7	31.0	-79.1	-691.6	3451.8	-13.1	
307.70	355.1	5.2	0.0	0.0	-12.2	-0.1	67.2	23.8	-80.3	-505.4	3412.2	-12.2	
307.75	356.6	5.2	0.0	0.0	-10.4	-0.1	66.2	16.2	-79.9	-337.1	3388.8	-10.4	
307.80	358.1	5.1	0.0	0.0	-8.7	-0.1	66.9	10.9	-78.8	-195.4	3413.1	-8.7	
307.85	359.6	5.3	0.0	0.0	-8.5	-0.1	68.4	4.8	-78.8	-39.7	3493.4	-8.5	
307.90	1.1	5.3	0.0	0.0	-9.8	-0.1	70.7	-4.4	-79.6	151.5	3621.1	-9.8	
307.95	2.5	5.3	0.0	0.0	-11.6	-0.1	74.5	-13.7	-79.7	341.1	3785.1	-11.6	
308.00	4.0	5.2	0.0	0.0	-12.5	-0.1	78.6	-21.6	-79.0	537.0	3959.7	-12.5	
308.05	5.5	5.0	0.0	0.0	-12.6	-0.1	81.1	-31.6	-78.9	753.8	4099.2	-12.6	
308.10	7.0	4.8	0.0	0.0	-13.6	-0.1	82.1	-40.3	-78.9	968.5	4178.9	-13.6	
308.15	8.5	4.6	0.0	0.0	-12.0	-0.1	81.6	-45.2	-77.0	1160.8	4192.0	-12.0	
308.20	10.0	4.8	0.0	0.0	-7.6	-0.1	80.2	-51.3	-74.6	1312.4	4185.4	-7.6	
308.25	11.5	4.8	0.0	0.0	-5.5	-0.1	79.6	-58.9	-73.2	1458.8	4211.6	-5.5	
308.30	13.0	4.9	0.0	0.0	-4.5	-0.1	81.0	-63.8	-71.9	1602.1	4284.3	-4.5	
308.35	14.5	5.0	0.0	0.0	-2.6	-0.1	81.3	-68.3	-69.1	1741.9	4333.0	-2.6	
308.40	16.0	5.0	0.0	0.0	-2.9	-0.1	82.6	-75.3	-66.6	1934.3	4403.6	-2.9	
308.45	17.4	5.0	0.0	0.0	-5.3	-0.1	84.4	-85.4	-64.7	2178.7	4496.4	-5.3	
308.50	18.9	4.8	0.0	0.0	-6.0	-0.1	86.6	-96.6	-62.8	2412.0	4599.0	-6.0	
308.55	20.4	4.9	0.0	0.0	-7.1	-0.1	89.5	-104.6	-59.7	2611.7	4707.9	-7.1	
308.60	21.9	5.1	0.0	0.0	-10.9	-0.1	92.9	-109.8	-56.5	2787.1	4830.3	-10.9	
308.65	23.4	5.2	0.0	0.0	-13.2	-0.1	96.3	-116.3	-54.3	2929.8	4959.2	-13.2	
308.70	24.9	5.1	0.0	0.0	-14.7	-0.1	99.9	-122.2	-51.5	3047.7	5074.1	-14.7	
308.75	26.4	5.1	0.0	0.0	-14.0	-0.1	102.2	-127.1	-47.2	3153.4	5130.7	-14.0	
308.80	27.9	5.0	0.0	0.0	-12.1	-0.1	101.5	-133.7	-43.6	3287.4	5115.4	-12.1	
308.85	29.4	4.9	0.0	0.0	-8.4	-0.1	97.5	-141.5	-41.0	3505.8	5037.8	-8.4	
308.90	30.9	5.0	0.0	0.0	-8.7	-0.1	94.4	-149.2	-38.6	3736.9	4961.5	-8.7	
308.95	32.4	5.2	0.0	0.0	-5.3	-0.1	91.4	-156.5	-34.4	3947.2	4870.3	-5.3	
309.00	33.9	5.3	0.0	0.0	-3.9	-0.1	90.6	-163.6	-30.3	4137.7	4823.4	-3.9	
309.05	35.4	5.5	0.0	0.0	-3.5	-0.1	90.9	-170.2	-27.1	4291.5	4809.1	-3.5	
309.10	36.9	5.5	0.0	0.0	-1.6	-0.1	91.5	-174.3	-22.7	4411.6	4790.5	-1.6	
309.15	38.4	5.4	0.0	0.0	0.2	-0.1	92.3	-177.1	-16.6	4508.4	4770.4	0.2	
309.20	39.9	5.3	0.0	0.0	0.1	-0.1	92.9	-183.0	-10.9	4623.5	4752.6	0.1	
309.25	41.4	5.2	0.0	0.0	-0.8	-0.1	94.9	-190.9	-7.0	4786.1	4781.0	-0.8	
309.30	42.9	5.3	0.0	0.0	-2.2	-0.1	96.8	-198.9	-2.6	4973.4	4812.6	-2.2	
309.35	44.4	5.1	0.0	0.0	-4.2	-0.1	97.6	-205.8	2.9	5166.4	4822.3	-4.2	
309.40	45.9	4.9	0.0	0.0	-5.3	-0.1	97.9	-212.4	7.7	5366.0	4831.9	-5.3	
309.45	47.4	4.7	0.0	0.0	-6.1	-0.1	97.2	-219.4	11.7	5532.7	4821.3	-6.1	
309.50	48.9	4.6	0.0	0.0	-3.6	-0.1	96.0	-225.0	16.8	5629.7	4779.4	-3.6	
309.55	50.4	4.6	0.0	0.0	-1.4	-0.1	95.9	-226.6	24.0	5683.6	4730.1	-1.4	
309.60	51.9	4.6	0.0	0.0	0.0	-0.1	95.3	-228.0	31.3	5740.5	4675.7	0.0	
309.65	53.4	4.7	0.0	0.0	0.7	-0.1	94.4	-232.0	37.0	5824.7	4643.7	0.7	
309.70	54.9	4.9	0.0	0.0	0.5	-0.1	94.4	-236.0	42.7	5910.5	4654.6	0.5	
309.75	56.4	4.9	0.0	0.0	0.7	-0.1	95.0	-240.0	49.1	6004.6	4697.9	0.7	
309.80	57.9	4.9	0.0	0.0	-3.8	-0.1	96.6	-245.3	55.0	6147.6	4794.9	-3.8	
309.85	59.4	4.9	0.0	0.0	-7.3	-0.1	97.5	-252.0	60.3	6312.1	4889.8	-7.3	
309.90	60.9	4.9	0.0	0.0	-7.1	-0.1	97.5	-256.6	66.3	6406.8	4955.0	-7.1	
309.95	62.4	5.0	0.0	0.0	-7.2	-0.1	98.8	-257.5	73.7	6442.3	5017.6	-7.2	
310.00	63.9	4.9	0.0	0.0	-10.1	-0.1	101.7	-258.9	80.9	6451.5	5093.7	-10.1	
310.05	65.4	4.7	0.0	0.0	-13.0	-0.1	104.7	-261.9	87.6	6467.9	5157.2	-13.0	
310.10	66.9	4.4	0.0	0.0	-14.7	-0.1	107.1	-263.2	95.0	6501.9	5189.5	-14.7	
310.15	68.4	4.1	0.0	0.0	-14.6	-0.1	107.8	-265.1	102.3	6540.3	5189.4	-14.6	
310.20	69.9	4.1	0.0	0.0	-15.1	-0.1	106.5	-269.4	108.8	6631.1	5161.9	-15.1	
310.25	71.4	4.2	0.0	0.0	-17.3	-0.1	104.2	-274.1	114.8	6764.5	5116.1	-17.3	
310.30	72.9	4.3	0.0	0.0	-18.8	-0.1	101.1	-278.3	121.6	6885.4	5017.7	-18.8	
310.35	74.4	4.4	0.0	0.0	-16.9	-0.1	97.8	-280.6	129.5	6959.4	4875.5	-16.9	
310.40	75.9	4.5	0.0	0.0	-14.3	-0.1	94.7	-281.0	137.3	7006.2	4735.9	-14.3	
310.45	77.3	4.6	0.0	0.0	-11.8	-0.1	92.0	-281.8	143.8	7008.0	4620.4	-11.8	
310.50	78.8	4.3	0.0	0.0	-9.3	-0.1	90.3	-280.8	150.8	6971.5	4516.7	-9.3	
310.55	80.3	4.1	0.0	0.0	-9.6	-0.1	89.8	-278.3	158.9	6940.2	4423.6	-9.6	
310.60	81.8	3.9	0.0	0.0	-8.9	-0.1	89.1	-279.6	166.7	6962.8	4324.1	-8.9	
310.65	83.3	3.8	0.0	0.0	-9.7	-0.1	87.5	-284.5	174.0	7051.4	4199.2	-9.7	
310.70	84.8	3.7	0.0	0.0	-9.5	-0.1	84.5	-288.0	181.8	7142.3	4033.3	-9.5	
310.75	86.3	3.7	0.0	0.0	-8.2	-0.1	80.8	-289.3	189.4	7186.4	3852.6	-8.2	
310.80	87.8	3.7	0.0	0.0	-7.3	-0.1	76.5	-289.9	196.4	7202.3	3663.9	-7.3	
310.85	89.3	3.8	0.0	0.0	-3.7	-0.1	71.8	-290.3	202.9	7199.1	3480.8	-3.7	
310.90	90.8	4.0	0.0	0.0	-1.0	-0.1	67.5	-288.8	209.8	7128.4	3290.2	-1.0	
310.95	92.3	4.1	0.0	0.0	2.7	-0.1	65.1	-284.2	217.3	7031.6	3133.9	2.7	
311.00	93.8	4.2	0.0	0.0	4.6	-0.1	64.0	-280.7	224.4	6951.9	3035.8	4.6	
311.05	95.3	4.3	0.0	0.0	4.2	-0.1	64.4	-280.8	231.2	6902.2	2982.6	4.2	
311.10	96.8	4.3	0.0	0.0	1.6	-0.1	67.7	-281.0	238.9	6903.6	2991.1	1.6	
311.15	98.3	4.3	0.0	0.0	-0.8	-0.1	70.9	-281.3	247.3	6918.2	2999.1	-0.8	
311.20	99.8	4.4	0.0	0.0	-2.2	-0.1	72.6	-281.7	255.1	6923.3	2999.9	-2.2	
311.25	101.3	4.5	0.0	0.0	-3.2	-0.1	73.0	-281.1	262.1	6910.6	3008.5	-3.2	
311.30	102.8	4.5	0.0	0.0	-1.7	-0.1	70.4	-280.2	268.8	6834.1	2979.1	-1.7	
311.35	104.3	4.5	0.0	0.0	1.2	-0.1	66.7	-276.5	275.4	6702.7	2924.8	1.2	
311.40	105.8	4.6	0.0	0.0	2.6	-0.1	64.8	-270.4	282.3	6577.7	2886.6	2.6	
311.45	107.3	4.6	0.0	0.0	1.5	-0.1	65.8	-266.9	289.4	6490.0	2895.6	1.5	
311.50	108.8	4.7	0.0	0.0	-1.7	-0.1	69.4	-265.6	297.7	6443.4	2946.4	-1.7	
311.55	110.3	4.7	0.0	0.0	-6.3	-0.1	73.9	-264.5	306.4	6428.4	3020.5	-6.3	
311.60	111.8	4.5	0.0	0.0	-8.9	-0.1	76.0	-263.9	314.0	6412.7	3083.2	-8.9	
311.65	113.3	4.6	0.0	0.0	-8.6	-0.1	76.2	-262.4	320.4	6398.0	3144.9	-8.6	
311.70	114.8	4.6	0.0	0.0	-8.2	-0.1	77.2	-259.7	326.9	6362.7	3230.2	-8.2	
311.75	116.3	4.6	0.0	0.0	-7.9	-0.1	79.8	-257.0	334.0	6293.6	3340.1	-7.9	
311.80	117.8	4.6	0.0	0.0	-9.6	-0.1	84.3	-252.4	340.8	6202.2	3493.6	-9.6	
311.85	119.3	4.6	0.0	0.0	-10.9	-0.1	88.2	-247.5	346.6	6087.2	3651.7	-10.9	
311.90	120.8	4.6	0.0	0.0	-11.1	-0.1	90.3	-242.9	352.4	5979.9	3776.7	-11.1	
311.95	122.3	4.7	0.0	0.0	-10.5	-0.1	91.5	-238.2	359.5	5916.4	3862.3	-10.5	
312.00	123.8	4.7	0.0	0.0	-9.9	-0.1	91.5	-235.4	366.4	5866.8	3914.7	-9.9	
312.05	125.3	4.7	0.0	0.0	-10.7	-0.1	91.3	-234.0	372.8	5819.5	3958.5	-10.7	
312.10	126.8	4.7	0.0	0.0	-12.8	-0.1	92.6	-231.5	379.2	5768.4	4024.7	-12.8	
312.15	128.3	4.4	0.0	0.0	-15.2	-0.1	94.6	-228.2	385.0	5680.6	4109.0	-15.2	
312.20	129.8	4.2	0.0	0.0	-15.3	-0.1	96.4	-223.6	390.3	5567.9	4207.5	-15.3	
312.25	131.3	4.2	0.0	0.0	-14.9	-0.1	97.7	-216.9	395.0	5426.9	4308.4	-14.9	
312.30	132.8	4.4	0.0	0.0	-14.0	-0.1	98.7	-210.6	399.2	5253.1	4402.9	-14.0	
312.35	134.3	4.5	0.0	0.0	-14.3	-0.1	100.6	-204.2	404.4	5092.3	4492.1	-14.3	
312.40	135.8	4.5	0.0	0.0	-15.6	-0.1	103.6	-198.8	410.7	4973.1	4572.0	-15.6	
312.45	137.3	4.5	0.0	0.0	-16.8	-0.1	105.9	-194.5	416.3	4873.0	4625.2	-16.8	
312.50	138.8	4.5	0.0	0.0	-19.0	-0.1	107.4	-189.3	421.0	4764.2	4653.6	-19.0	
312.55	140.3	4.5	0.0	0.0	-21.0	-0.1	108.6	-183.6	425.8	4627.4	4652.6	-21.0	
312.60	141.8	4.7	0.0	0.0	-21.8	-0.1	108.6	-178.3	430.6	4461.8	4613.6	-21.8	
312.65	143.3	4.8	0.0	0.0	-22.1	-0.1	107.3	-171.8	435.2	4295.6	4534.3	-22.1	
312.70	144.8	4.8	0.0	0.0	-21.0	-0.1	104.0	-165.5	439.8	4132.1	4402.8	-21.0	
312.75	146.3	4.8	0.0	0.0	-18.2	-0.1	98.6	-157.6	444.0	3958.8	4223.5	-18.2	
312.80	147.8	4.7	0.0	0.0	-13.8	-0.1	92.5	-149.3	447.8	3783.5	4040.0	-13.8	
312.85	149.3	4.7	0.0	0.0	-10.8	-0.1	87.4	-143.8	451.2	3618.1	3891.2	-10.8	
312.90	150.8	4.7	0.0	0.0	-10.6	-0.1	85.4	-139.6	454.7	3485.4	3806.6	-10.6	
312.95	152.3	4.6	0.0	0.0	-12.5	-0.1	85.9	-133.2	458.8	3366.6	3775.4	-12.5	
313.00	153.8	4.7	0.0	0.0	-12.2	-0.1	86.0	-126.0	462.2	3213.3	3760.1	-12.2	
313.05	155.3	4.7	0.0	0.0	-13.1	-0.1	87.0	-118.8	464.9	3052.3	3782.0	-13.1	
313.10	156.8	4.8	0.0	0.0	-16.8	-0.1	90.2	-111.8	467.8	2900.0	3845.7	-16.8	
313.15	158.3	4.9	0.0	0.0	-18.7	-0.1	92.2	-105.5	471.4	2725.2	3879.8	-18.7	
313.20	159.8	5.0	0.0	0.0	-18.4	-0.1	92.5	-97.2	474.1	2533.1	3887.4	-18.4	
313.25	161.3	5.1	0.0	0.0	-18.9	-0.1	92.1	-89.0	475.4	2354.2	3888.0	-18.9	
313.30	162.8	5.4	0.0	0.0	-20.5	-0.1	92.5	-82.7	476.8	2184.2	3901.7	-20.5	
313.35	164.3	5.5	0.0	0.0	-24.1	-0.1	94.8	-76.4	479.4	2025.3	3933.4	-24.1	
313.40	165.8	5.5	0.0	0.0	-27.0	-0.1	97.0	-71.3	482.6	1880.9	3951.1	-27.0	
313.45	167.3	5.3	0.0	0.0	-27.8	-0.1	96.9	-65.8	484.6	1732.2	3925.3	-27.8	
313.50	168.8	5.2	0.0	0.0	-28.1	-0.1	94.4	-57.9	486.0	1573.6	3846.4	-28.1	
313.55	170.3	5.3	0.0	0.0	-25.8	-0.1	89.9	-49.9	487.6	1387.8	3726.5	-25.8	
313.60	171.8	5.2	0.0	0.0	-21.9	-0.1	85.4	-42.2	489.2	1180.1	3620.0	-21.9	
313.65	173.3	5.2	0.0	0.0	-20.3	-0.1	83.3	-33.5	489.6	987.2	3581.9	-20.3	
313.70	174.8	5.2	0.0	0.0	-20.4	-0.1	83.5	-25.2	489.2	791.0	3605.9	-20.4	
313.75	176.3	5.2	0.0	0.0	-22.0	-0.1	85.9	-17.5	490.2	609.9	3674.8	-22.0	
313.80	177.8	5.1	0.0	0.0	-25.9	-0.1	90.7	-8.5	492.2	450.6	3787.9	-25.9	
313.85	179.3	5.2	0.0	0.0	-28.0	-0.1	94.2	-2.9	492.9	285.1	3893.6	-28.0	
313.90	180.9	5.2	0.0	0.0	-29.2	-0.1	96.1	2.2	492.4	116.6	3983.7	-29.2	
313.95	182.4	5.2	0.0	0.0	-31.1	-0.1	98.2	10.7	492.2	-49.9	4066.2	-31.1	
314.00	183.9	5.2	0.0	0.0	-30.2	-0.1	99.0	18.1	492.2	-235.3	4119.9	-30.2	
314.05	185.4	5.2	0.0	0.0	-30.7	-0.1	99.6	25.2	490.9	-426.7	4174.0	-30.7	
314.10	186.9	5.2	0.0	0.0	-33.7	-0.1	101.0	34.0	488.8	-617.6	4243.0	-33.7	
314.15	188.4	5.1	0.0	0.0	-35.2	-0.1	101.0	41.6	487.0	-821.3	4270.6	-35.2	
