Time[s]	Rotor azimuth angle[deg]	Hub wind speed magnitude[m/s]	ACTTORQUE1[Nm]	PITRAT1[deg/s]	PITFRIC1[kNm]	PITCH1[deg]	Blade root 1 Fx[KN]	Blade root 1 Fy[KN]	Blade root 1 Fz[KN]	Blade root 1 Mx[kNm]	Blade root 1 My[kNm]	Blade root 1 Mz[kNm]	
52.70	72.4	10.4	-97.5	-1.3	271.3	3.3	330.6	-320.9	565.2	8934.7	15188.5	-51.7	
52.75	75.0	10.3	-99.5	-1.4	274.0	3.3	342.7	-321.0	582.8	9013.8	15336.2	-61.2	
52.80	77.6	10.1	-106.0	-1.5	278.0	3.2	348.3	-332.1	591.7	9170.0	15547.5	-75.7	
52.85	80.3	9.9	-109.6	-1.6	279.9	3.1	348.6	-333.0	601.0	9275.9	15638.4	-81.6	
52.90	82.9	9.6	-106.3	-1.7	278.5	3.1	344.2	-328.5	613.5	9258.3	15539.9	-75.6	
52.95	85.6	9.6	-107.5	-1.8	277.3	3.0	338.5	-332.7	626.1	9337.5	15373.4	-75.5	
53.00	88.2	9.6	-109.6	-1.9	277.6	2.9	333.6	-340.7	635.7	9516.4	15273.4	-80.8	
53.05	90.8	10.0	-103.1	-2.0	276.4	2.8	325.6	-344.1	644.8	9552.6	15149.1	-72.9	
53.10	93.5	10.1	-99.8	-2.0	274.8	2.7	320.2	-340.4	656.2	9496.6	15054.1	-64.3	
53.15	96.1	10.1	-102.6	-2.1	275.2	2.6	318.7	-340.3	667.2	9557.6	15043.9	-67.9	
53.20	98.7	10.1	-102.5	-2.1	276.3	2.5	317.0	-346.6	675.0	9654.5	15061.2	-73.3	
53.25	101.4	10.2	-102.1	-2.1	276.0	2.4	317.1	-344.7	685.1	9648.5	15031.2	-74.0	
53.30	104.0	10.2	-104.1	-2.2	274.6	2.3	320.5	-333.2	699.4	9566.1	14971.6	-74.2	
53.35	106.6	10.0	-104.2	-2.2	274.1	2.1	322.7	-329.5	712.0	9523.0	14944.8	-73.9	
53.40	109.2	10.0	-101.6	-2.2	274.9	2.0	324.4	-332.5	721.1	9507.1	15007.2	-72.2	
53.45	111.8	10.0	-97.4	-2.2	275.7	1.9	330.0	-327.5	732.2	9355.5	15162.5	-65.6	
53.50	114.5	10.2	-96.9	-2.1	276.5	1.8	339.4	-315.2	746.6	9058.3	15401.4	-61.5	
53.55	117.1	10.5	-102.8	-2.2	279.6	1.7	353.6	-306.8	758.7	8846.3	15769.3	-67.4	
53.60	119.7	10.8	-108.6	-2.3	283.8	1.6	370.1	-304.5	768.1	8710.4	16158.8	-80.7	
53.65	122.3	10.9	-107.4	-2.3	284.2	1.5	379.7	-298.2	780.4	8455.7	16302.5	-83.7	
53.70	124.9	10.7	-103.7	-2.3	279.7	1.4	375.8	-285.4	794.3	8094.6	16130.4	-75.5	
53.75	127.5	10.7	-98.6	-2.3	273.1	1.3	359.8	-271.5	801.7	7729.8	15821.2	-60.6	
53.80	130.1	10.8	-89.1	-2.3	266.2	1.1	339.7	-262.3	805.0	7391.9	15467.0	-41.8	
53.85	132.7	10.9	-77.9	-2.2	259.1	1.0	327.3	-252.6	814.9	7032.8	15084.4	-24.7	
53.90	135.4	10.9	-73.7	-2.0	253.8	0.9	327.6	-237.9	830.5	6696.8	14809.9	-19.7	
53.95	138.0	10.7	-77.0	-1.9	249.9	0.8	328.3	-223.9	839.7	6362.3	14656.5	-21.9	
54.00	140.6	10.8	-81.2	-2.0	246.1	0.7	323.7	-216.4	841.4	5974.0	14532.6	-21.1	
54.05	143.2	10.8	-81.3	-2.2	242.0	0.6	320.9	-200.0	847.3	5568.6	14383.9	-19.7	
54.10	145.8	10.7	-76.3	-2.2	237.0	0.5	318.0	-181.2	858.0	5222.3	14142.1	-17.1	
54.15	148.4	10.6	-71.4	-2.2	231.6	0.4	309.2	-172.3	865.6	4956.0	13834.7	-11.7	
54.20	151.0	10.5	-68.0	-2.2	227.0	0.3	298.9	-162.9	869.7	4736.2	13582.8	-8.5	
54.25	153.7	10.3	-63.0	-2.1	223.3	0.2	291.7	-150.6	874.4	4464.3	13415.8	-4.2	
54.30	156.3	10.5	-67.5	-2.1	222.6	0.1	294.7	-141.5	880.3	4230.6	13431.2	-8.8	
54.35	158.9	10.6	-81.3	-2.3	225.8	-0.0	310.0	-134.7	885.1	4125.1	13681.1	-27.2	
54.40	161.5	10.5	-60.1	-1.9	229.0	-0.1	324.5	-129.8	888.8	4014.7	13925.2	-27.7	
54.45	164.1	10.7	-55.4	-1.5	228.0	-0.2	328.8	-120.1	893.3	3756.6	13916.2	-25.3	
54.50	166.7	10.9	-56.5	-1.1	223.2	-0.3	321.2	-106.0	898.7	3447.5	13651.1	-18.1	
54.55	169.3	11.2	-54.0	-0.8	216.6	-0.3	304.2	-96.2	900.6	3213.7	13249.9	-3.8	
54.60	171.9	11.1	-50.6	-0.6	211.3	-0.4	289.2	-85.2	898.5	2996.8	12949.1	11.4	
54.65	174.5	11.1	-49.7	-0.4	209.4	-0.4	286.1	-66.1	898.7	2700.4	12890.8	19.2	
54.70	177.1	11.2	-51.7	-0.3	210.7	-0.4	292.2	-48.5	899.4	2340.4	13050.7	18.8	
54.75	179.7	11.4	-55.2	-0.2	213.9	-0.4	301.0	-37.4	896.5	2074.1	13320.0	13.5	
54.80	182.2	11.4	-55.6	-0.2	216.1	-0.4	305.5	-27.7	893.4	1851.1	13511.0	16.9	
54.85	184.8	11.1	-52.5	-0.1	216.6	-0.4	305.9	-13.4	894.1	1532.8	13591.4	30.2	
54.90	187.4	11.0	-52.5	-0.1	219.1	-0.5	311.7	6.8	896.2	1126.1	13807.1	34.5	
54.95	190.0	10.8	-56.8	-0.1	225.2	-0.5	324.7	22.2	894.2	712.3	14253.4	26.7	
55.00	192.6	10.5	-59.7	-0.0	232.7	-0.5	339.8	32.6	889.2	229.5	14799.0	22.1	
55.05	195.2	10.1	78.9	0.0	-239.1	-0.5	351.5	51.5	886.1	-355.8	15240.0	27.4	
55.10	197.8	10.0	82.7	0.0	-242.9	-0.5	354.8	76.0	882.5	-956.6	15484.1	37.7	
55.15	200.4	10.0	86.2	0.0	-243.9	-0.5	350.3	88.6	875.3	-1382.9	15535.7	49.6	
55.20	203.0	10.2	88.8	0.1	-242.6	-0.5	343.7	90.3	870.0	-1635.1	15434.4	60.2	
55.25	205.6	10.3	90.9	0.1	-240.9	-0.5	339.8	95.8	870.8	-1906.4	15279.8	69.6	
55.30	208.2	10.4	92.2	0.1	-240.5	-0.5	338.1	113.4	871.6	-2238.1	15193.5	75.0	
55.35	210.8	10.7	92.9	0.1	-242.2	-0.4	338.1	132.3	865.5	-2583.8	15258.9	76.1	
55.40	213.4	10.9	94.0	0.1	-245.4	-0.4	342.5	144.8	857.6	-2951.6	15417.9	76.6	
55.45	216.0	10.9	96.8	0.1	-249.4	-0.4	352.3	160.3	855.1	-3382.5	15592.6	82.5	
55.50	218.6	10.8	100.1	0.1	-253.6	-0.4	361.9	174.5	854.6	-3799.7	15781.1	89.8	
55.55	221.2	10.6	101.3	0.1	-257.1	-0.4	365.0	184.5	846.9	-3992.6	15993.8	90.6	
55.60	223.8	10.3	102.1	0.1	-258.6	-0.4	361.3	192.6	835.6	-3951.1	16128.4	91.8	
55.65	226.5	10.1	103.5	0.1	-257.4	-0.4	354.4	194.8	829.5	-3894.1	16063.5	98.0	
55.70	229.1	9.9	103.9	0.1	-255.5	-0.4	353.8	191.5	827.8	-3762.0	15955.8	104.4	
55.75	231.7	9.8	103.0	0.1	-255.0	-0.4	357.4	189.6	820.7	-3594.3	15953.5	101.1	
55.80	234.3	9.7	102.8	0.0	-255.1	-0.4	354.7	193.0	805.6	-3650.5	15961.2	99.7	
55.85	236.9	9.9	104.9	0.0	-255.3	-0.4	349.9	206.5	790.9	-3905.8	15925.0	106.2	
55.90	239.6	9.9	107.0	0.0	-255.5	-0.4	347.8	221.5	779.8	-4136.2	15870.5	112.8	
55.95	242.2	9.8	107.7	0.0	-255.4	-0.4	346.9	226.0	768.7	-4217.9	15843.8	115.0	
56.00	244.8	10.1	107.4	0.0	-255.1	-0.4	346.6	223.9	757.0	-4160.6	15851.2	114.1	
56.05	247.4	10.2	107.9	0.0	-254.6	-0.4	344.0	227.4	745.5	-4116.6	15835.3	116.2	
56.10	250.1	10.2	110.9	0.0	-253.4	-0.4	336.3	231.7	733.4	-4131.2	15759.8	122.5	
56.15	252.7	10.2	112.8	0.1	-253.2	-0.4	333.0	235.2	719.7	-4137.3	15753.2	123.2	
56.20	255.3	10.1	113.1	0.2	-255.3	-0.4	339.2	240.8	706.7	-4253.4	15870.6	119.4	
56.25	258.0	9.7	113.1	0.3	-259.1	-0.4	349.9	245.4	696.2	-4583.6	16056.8	119.4	
56.30	260.6	9.7	110.3	0.3	-265.3	-0.4	363.3	253.0	685.2	-4998.3	16385.4	116.9	
56.35	263.3	9.8	109.5	0.2	-272.4	-0.3	375.0	265.8	673.0	-5372.4	16787.3	112.7	
56.40	265.9	10.0	111.5	0.1	-276.3	-0.3	377.6	273.1	663.2	-5642.9	16998.6	120.4	
56.45	268.6	9.5	-47.1	-0.0	277.5	-0.3	377.3	271.7	656.4	-5714.9	17074.6	131.3	
56.50	271.3	9.3	127.5	0.1	-278.0	-0.3	376.9	264.4	647.5	-5630.1	17171.4	142.8	
56.55	273.9	9.4	138.5	0.5	-278.7	-0.3	372.6	258.7	633.5	-5562.9	17280.7	152.0	
56.60	276.6	9.5	136.0	0.7	-279.2	-0.3	367.7	259.0	618.9	-5603.0	17331.8	158.3	
56.65	279.2	9.5	131.0	0.8	-279.0	-0.3	366.7	261.0	609.0	-5653.7	17299.5	161.5	
56.70	281.9	9.5	129.7	0.8	-278.8	-0.2	370.8	261.8	602.3	-5637.6	17287.2	160.9	
56.75	284.6	9.6	128.4	0.9	-279.6	-0.2	376.3	259.5	593.3	-5568.5	17369.2	154.6	
56.80	287.2	9.8	131.0	1.0	-280.7	-0.1	378.5	257.9	582.2	-5457.6	17494.7	152.7	
56.85	289.9	10.0	134.3	1.2	-281.4	-0.1	377.7	257.0	572.0	-5261.6	17623.5	156.9	
56.90	292.6	10.0	132.0	1.3	-281.8	-0.0	377.0	248.4	561.4	-4920.7	17782.3	161.1	
56.95	295.2	10.0	127.5	1.2	-282.3	0.1	379.0	226.0	548.7	-4382.5	17996.5	160.9	
57.00	297.9	9.9	125.3	1.2	-283.7	0.1	387.5	202.4	537.0	-3769.5	18266.7	152.7	
57.05	300.6	9.9	124.5	1.1	-285.6	0.2	398.6	188.2	528.3	-3317.2	18495.2	145.1	
57.10	303.2	9.7	121.4	1.1	-288.1	0.2	407.9	182.8	519.0	-3036.6	18724.4	137.5	
57.15	305.9	9.6	118.4	1.0	-291.2	0.3	413.4	173.2	505.3	-2715.1	19017.7	129.1	
57.20	308.6	9.7	117.2	0.8	-293.5	0.3	415.8	159.4	491.4	-2343.2	19264.3	124.1	
57.25	311.2	9.9	116.2	0.7	-295.1	0.4	419.8	154.6	481.8	-2016.0	19424.6	120.3	
57.30	313.9	10.0	119.0	0.6	-295.5	0.4	420.3	148.4	473.1	-1696.2	19496.7	122.7	
57.35	316.6	10.1	125.1	0.7	-295.3	0.4	417.3	131.3	462.2	-1237.6	19546.6	126.7	
57.40	319.3	10.4	130.1	0.8	-295.1	0.5	414.6	110.1	452.8	-757.5	19588.1	131.7	
57.45	322.0	10.8	128.9	1.0	-294.9	0.5	414.1	92.0	447.4	-432.6	19600.8	133.2	
57.50	324.6	10.9	121.3	0.9	-295.6	0.6	417.1	83.7	442.9	-206.6	19657.4	125.2	
57.55	327.3	10.5	117.7	0.8	-298.7	0.6	422.9	84.5	433.8	-108.4	19883.4	115.1	
57.60	330.0	10.3	122.0	0.8	-302.5	0.6	426.2	83.5	423.2	-175.7	20173.5	116.2	
57.65	332.7	10.2	126.9	0.9	-305.7	0.7	428.8	80.4	417.9	-225.0	20413.6	121.1	
57.70	335.4	10.3	130.0	1.0	-306.7	0.7	427.0	70.5	414.9	-90.9	20501.7	126.8	
57.75	338.1	10.0	127.7	1.0	-305.8	0.8	419.3	54.0	408.3	139.0	20466.5	133.0	
57.80	340.8	9.8	123.2	0.9	-306.3	0.8	417.3	45.3	402.4	364.7	20518.7	135.2	
57.85	343.5	9.7	127.1	0.8	-309.9	0.9	426.7	38.1	402.4	601.1	20762.6	131.9	
57.90	346.2	10.0	131.6	0.9	-314.6	0.9	440.2	16.2	403.4	911.5	21063.9	123.2	
57.95	348.9	10.3	126.5	1.0	-318.1	1.0	451.3	-4.5	400.6	1225.6	21289.4	107.4	
58.00	351.6	10.4	121.1	1.0	-317.5	1.0	452.1	-8.5	399.3	1403.0	21228.3	101.6	
58.05	354.3	10.2	119.6	0.9	-312.5	1.1	441.5	-12.0	401.6	1533.2	20872.5	106.7	
58.10	357.0	10.1	121.6	1.0	-307.7	1.1	431.5	-27.1	404.6	1923.7	20496.6	104.1	
58.15	359.7	10.2	130.3	1.3	-305.1	1.2	426.8	-52.8	406.9	2551.2	20238.6	97.5	
58.20	2.4	10.3	131.4	1.8	-304.8	1.2	426.5	-77.7	408.6	3152.6	20111.8	86.1	
58.25	5.1	10.2	116.1	2.0	-306.8	1.3	432.4	-92.4	411.2	3759.3	20140.7	64.0	
58.30	7.8	10.0	99.5	1.9	-310.3	1.4	440.5	-110.7	412.4	4401.0	20239.4	37.9	
58.35	10.5	9.8	92.0	1.8	-313.3	1.5	447.2	-137.3	413.9	4996.3	20291.3	22.6	
58.40	13.2	10.0	88.5	1.6	-316.4	1.6	458.0	-153.6	418.0	5487.6	20361.4	11.5	
58.45	16.0	10.1	89.4	1.4	-316.4	1.7	459.3	-163.7	425.7	5894.9	20229.3	9.5	
58.50	18.7	9.9	92.6	1.4	-313.6	1.8	446.4	-174.6	429.7	6174.9	19942.1	14.5	
58.55	21.4	9.9	97.4	1.4	-311.4	1.8	433.1	-183.2	432.8	6485.3	19697.3	16.1	
58.60	24.1	9.8	104.6	1.7	-310.9	1.9	423.9	-198.4	437.9	6827.3	19542.8	17.1	
58.65	26.8	9.6	102.7	1.9	-311.8	2.0	417.9	-217.2	442.9	7178.0	19472.1	14.2	
58.70	29.6	9.6	90.9	1.9	-315.9	2.1	421.9	-231.5	446.7	7599.9	19610.5	-1.6	
58.75	32.3	9.7	84.0	1.7	-320.5	2.2	427.4	-249.5	450.2	8000.5	19783.7	-15.5	
58.80	35.0	9.9	81.8	1.6	-322.9	2.3	428.7	-263.8	455.3	8217.3	19856.1	-26.1	
58.85	37.8	9.8	84.4	1.6	-321.6	2.3	423.4	-262.2	463.3	8188.6	19770.1	-27.7	
58.90	40.5	9.8	90.0	1.7	-318.5	2.4	413.4	-258.7	470.7	8060.9	19595.0	-20.2	
58.95	43.2	9.8	88.5	1.7	-316.2	2.5	406.1	-262.5	477.8	7996.5	19445.3	-17.4	
59.00	46.0	9.9	83.6	1.7	-315.6	2.6	406.3	-264.5	487.9	7987.4	19382.6	-23.1	
59.05	48.7	9.8	82.5	1.6	-315.3	2.7	409.7	-267.8	500.2	8001.8	19328.0	-30.6	
59.10	51.4	9.5	80.7	1.6	-313.9	2.8	408.3	-276.3	509.8	8068.7	19169.9	-33.6	
59.15	54.2	9.3	73.2	1.5	-313.0	2.8	407.6	-290.5	518.3	8343.3	18946.3	-47.8	
59.20	56.9	9.1	68.0	1.4	-310.2	2.9	403.1	-306.5	530.1	8687.6	18529.9	-59.6	
59.25	59.6	9.1	66.5	1.3	-304.9	3.0	394.9	-309.0	544.8	8821.9	18019.3	-65.9	
59.30	62.3	9.3	70.3	1.3	-298.7	3.0	385.9	-299.5	558.6	8701.6	17586.3	-61.6	
59.35	65.1	9.6	73.1	1.4	-293.1	3.1	375.2	-298.7	569.0	8561.5	17203.9	-54.9	
59.40	67.8	9.8	66.8	1.4	-287.9	3.2	363.8	-306.2	582.0	8585.4	16749.8	-58.0	
59.45	70.5	9.9	58.5	1.2	-282.7	3.2	354.3	-307.1	598.0	8611.0	16303.9	-60.2	
59.50	73.2	9.9	55.5	1.0	-277.7	3.3	342.8	-302.5	614.0	8631.6	15886.6	-58.5	
59.55	76.0	9.9	58.0	0.9	-275.1	3.3	330.7	-308.9	626.2	8828.0	15555.1	-57.1	
59.60	78.7	10.1	61.0	0.9	-274.3	3.4	321.0	-328.2	637.4	9209.7	15231.1	-65.6	
59.65	81.4	10.6	60.2	1.0	-272.9	3.4	315.9	-340.8	652.0	9534.9	14866.3	-76.0	
59.70	84.2	11.0	55.5	1.0	-270.2	3.5	312.1	-341.3	666.8	9673.9	14532.7	-80.8	
59.75	86.9	11.0	50.8	0.9	-267.8	3.5	306.2	-340.2	677.6	9701.4	14300.2	-83.8	
59.80	89.6	10.3	50.1	0.8	-265.4	3.6	299.8	-336.3	686.1	9628.7	14146.4	-82.6	
59.85	92.3	9.9	51.5	0.7	-261.5	3.6	293.8	-331.9	698.7	9473.6	13904.8	-76.5	
59.90	95.1	9.8	49.5	0.6	-257.5	3.6	289.8	-328.7	715.4	9359.5	13622.2	-74.4	
59.95	97.8	9.9	44.0	0.4	-255.6	3.7	285.6	-327.2	729.5	9390.0	13426.8	-78.1	
60.00	100.5	9.6	42.0	0.2	-255.0	3.7	277.7	-331.1	737.4	9476.9	13310.5	-79.9	
60.05	103.3	9.5	47.3	0.0	-254.0	3.7	270.2	-335.4	745.3	9511.7	13187.5	-74.3	
60.10	106.0	9.6	54.3	0.1	-253.0	3.7	273.3	-331.3	758.8	9472.8	13110.6	-71.9	
60.15	108.7	10.1	55.0	0.2	-252.2	3.7	281.1	-330.7	774.1	9390.4	13064.3	-78.5	
60.20	111.5	10.4	50.0	0.2	-250.4	3.7	287.5	-326.4	782.7	9099.1	13092.9	-84.1	
60.25	114.2	10.4	44.9	0.2	-247.4	3.7	294.4	-306.5	790.7	8612.5	13176.3	-85.4	
60.30	116.9	10.4	48.4	0.2	-243.1	3.7	297.8	-289.0	802.0	8062.7	13164.2	-74.5	
60.35	119.7	10.2	50.3	0.2	-238.6	3.7	296.8	-278.6	813.5	7612.7	13051.8	-64.7	
60.40	122.4	10.0	50.3	0.2	-234.8	3.7	293.3	-268.4	824.0	7368.6	12884.0	-62.4	
60.45	125.1	9.8	51.1	0.2	-229.8	3.7	283.1	-261.0	835.0	7217.0	12569.9	-58.1	
60.50	127.8	9.7	50.9	0.2	-223.4	3.8	267.7	-252.7	845.9	7042.3	12159.6	-49.5	
60.55	130.5	9.7	50.1	0.2	-218.0	3.8	256.2	-245.2	856.6	6873.8	11818.2	-45.2	
60.60	133.2	9.8	50.1	0.2	-213.4	3.8	250.3	-239.1	866.4	6626.5	11582.8	-42.5	
60.65	135.9	9.8	47.3	0.1	-208.5	3.8	249.1	-221.8	877.6	6201.6	11423.1	-39.8	
60.70	138.6	9.8	-75.9	-0.0	203.9	3.8	250.5	-197.8	888.7	5664.3	11345.9	-37.7	
60.75	141.4	10.0	-73.0	-0.1	200.9	3.8	250.7	-182.9	898.2	5219.2	11326.5	-32.6	
60.80	144.1	10.1	-68.7	-0.2	199.9	3.8	250.7	-178.1	907.2	5006.1	11343.3	-27.8	
60.85	146.8	10.2	-66.1	-0.2	200.0	3.8	252.6	-172.9	915.7	4900.1	11395.8	-27.4	
60.90	149.5	10.4	-67.3	-0.2	200.7	3.8	256.1	-168.7	925.2	4870.4	11455.0	-30.3	
60.95	152.2	10.4	-71.6	-0.3	202.2	3.7	259.8	-167.8	934.0	4972.7	11519.4	-36.9	
61.00	154.9	10.4	-75.0	-0.3	204.0	3.7	265.3	-165.7	938.8	5049.7	11624.5	-46.3	
61.05	157.6	10.5	-75.3	-0.3	204.5	3.7	270.7	-156.9	941.1	4922.9	11711.3	-49.9	
61.10	160.3	11.0	-73.2	-0.4	202.1	3.7	271.8	-138.7	944.6	4576.3	11681.7	-46.6	
61.15	163.1	10.9	-68.1	-0.4	197.7	3.7	266.6	-119.7	947.6	4123.6	11531.3	-33.6	
61.20	165.8	10.8	-65.7	-0.5	192.9	3.7	258.1	-105.7	948.8	3741.1	11318.7	-22.7	
61.25	168.5	10.7	-65.5	-0.6	189.7	3.6	254.1	-93.7	950.7	3499.3	11163.7	-18.8	
61.30	171.2	10.5	-63.8	-0.7	188.3	3.6	255.8	-83.3	955.0	3346.9	11104.0	-19.6	
61.35	173.9	10.4	-61.6	-0.7	188.1	3.6	258.4	-76.4	956.3	3207.7	11124.3	-20.7	
61.40	176.6	10.4	-60.4	-0.7	188.4	3.5	259.7	-69.1	950.7	2987.2	11218.5	-21.8	
61.45	179.3	10.3	-59.1	-0.6	188.5	3.5	259.7	-56.5	944.0	2630.2	11327.1	-18.4	
61.50	182.0	10.3	-58.2	-0.7	187.8	3.5	259.3	-34.5	940.8	2072.2	11402.7	-9.1	
61.55	184.6	10.6	-55.7	-0.7	187.2	3.4	258.9	-6.6	939.6	1342.6	11476.7	5.5	
61.60	187.3	10.8	-52.0	-0.8	188.6	3.4	261.4	15.8	937.2	597.0	11643.9	16.8	
61.65	190.0	11.0	-53.5	-0.8	192.4	3.4	269.9	28.8	935.8	67.8	11914.2	14.3	
